,producoes
325,"
FONTÃO, A. L.;
 BEZERRA, A. ; FEITOZA, L. . Atividades Experimentais de Ensino em 
Centro de Treinamento de Informática - Desenvolvimento de Apps para 
Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
326,"
FONTÃO, A. L.; BEZERRA, A. ; COLLINS, E. . Desenvolvimento de Apps para Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
327,"
FONTÃO, A. L.; BEZERRA, A. . Desenvolvimento de Apps para Windows Phone - C#. 2013. (Curso de curta duração ministrado/Outra). 
"
328,"
FONTÃO, A. L.;
 BEZERRA, A. ; SEGATO, T. H. F. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 
2013. (Curso de curta duração ministrado/Outra). 
"
329,"
STEINMACHER, I. ; FONTAO, AWDREN .
 Coordenação do Comitê de Programa - 5º WASHES - Workshop sobre Aspectos
 Sociais, Humanos e Econômicos de Software. 2020. (Congresso). 
"
330,"
FONTAO, AWDREN;
 HORITA, F. . Coordenação do Comitê de Programa - 6º WASHES Workshop 
sobre Aspectos Sociais, Humanos e Econômicos de Software. 2021. 
(Congresso). 
"
331,"
FONTAO, AWDREN. Proceedings Chair - SBSI 2021 - Simpósio Brasileiro de Sistemas de Informação. 2021. (Congresso). 
"
332,"
FONTAO, AWDREN. Proceedings Chair - SBQS 2021 - Simpósio Brasileiro de Qualidade de Software. 2021. (Congresso). 
"
333,"GOMES, J.2020GOMES, J. ; VILLANES, I. K. ; ASCATE, S. ; FONTÃO, A ; ANDRADE, E. N. ; Dias-Neto, Arilo . SCUTMA: Selecting Components for Unit Testing in Mobile Applications. Journal of Computer Science, v. 1, p. 1, 2020. 
"
334,"
3.745FONTAO, AWDREN2020FONTAO, AWDREN; PAES, PEDRO ; EKWOGE, OSWALD ; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . Evaluating Processes to Certify Mobile 
Applications during Developer Relations Activities. IEEE Access, v. 8, p. 1-1, 2020. Citações:5
"
335,"
GOMES, J.2020GOMES, J. ; VILLANES, I. K. ; ASCATE, S. ; FONTÃO, A ; ANDRADE, E. N. ; Dias-Neto, Arilo . SCUTMA: Selecting Components for Unit Testing in Mobile Applications. Journal of Computer Science, v. 1, p. 1, 2020. 
"
336,"
3.63FONTÃO,
 A. L.;FONTAO, AWDREN DE LIMA;FONTÃO, AWDREN DE LIMA;FONTÃO, 
AWDREN;FONTÃO, A;DE LIMA FONTÃO, AWDREN;FONTÃO, A. L;FONTAO, AWDREN2019FONTÃO, A. L.; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Exploiting Repositories in Mobile Software
 Ecosystems from a Governance Perspective. INFORMATION SYSTEMS FRONTIERS, v. 2019, p. 143-161, 2019. 
"
337,"
FONTÃO, AWDREN2018FONTÃO, AWDREN; ÁBIA, BRUNO ; WIESE, IGOR ; ESTÁCIO, BERNARDO ; QUINTA, MARCELO
 ; SANTOS, RODRIGO PEREIRA DOS ; DIAS-NETO, ARILO CLAUDIO . Supporting 
governance of mobile application developers from mining and analyzing 
technical questions in stack overflow. JOURNAL OF SOFTWARE ENGINEERING 
RESEARCH AND DEVELOPMENT, v. 6, p. 8, 2018. 
"
338,"
SANTOS, R. P. ; FONTÃO, A. L.
 ; FERNANDES, J. C. . Ecossistemas de Software. In: Cristiano Maciel; 
José Viterbo. (Org.). (Org.). COMPUTAÇÃO E SOCIEDADE: A TECNOLOGIA. 
1ed.Cuiabá: EdUFMT, 2020, v. 3, p. 198-223. 
"
339,"
FONTÃO, A. L.; WIESE, I. S. ; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Governança de Desenvolvedores em 
Ecossistemas de Software. In: R. P. Santos; A. L. Martinotto; S. Ávila e
 Silva.. (Org.). Tópicos em Sistemas de Informação - Minicursos do XIV 
Simpósio Brasileiro de Sistemas de Informação. 14ed.Porto Alegre: SBC, 
2018, v. 14, p. 76-104. 
"
340,"
FONTÃO, A. L.; SANTOS, RODRIGO PEREIRA DOS ; Dias-Neto, Arilo
 . Towards a Guideline-Based Approach to Govern Developers in Mobile 
Software Ecosystems. In: Goetz Botterweck and Claudia Werner. (Org.). 
Mastering Scale and Complexity in Software Reuse. 1ed.: Springer 
International Publish, 2017, v. 1, p. 208-2015. 
"
341,"
FONTÃO, A. L.. Desenvolvimento de Aplicativos para Mobile Phones. Mobile Magazine, 01 jun.  2012. 
"
342,"


FONTÃO, A. L.. Utilizando jQuery e o Google Maps para Encontrar Rotas entre Endereços. Webmobile Magazine, , v. 25. 
"
343,"
COSTA, L. A. ; FONTÃO, A ; SANTOS, R. P.
 . Investigating Proprietary Software Ecosystem Governance and Health: 
An Updated and Refined Perspective. In: SBSI'21: XVII Brazilian 
Symposium on Information Systems, 2021, Uberlândia. SBSI'21: XVII 
Brazilian Symposium on Information Systems. New York: ACM, 2021. 
"
344,"
COSTA, L. A. ; FONTÃO, AWDREN ; SANTOS, R. P.
 . Investigating Asset Governance Mechanisms in a Proprietary Software 
Ecosystem. In: XVI Brazilian Symposium on Information Systems - SBSI'20,
 2020, São Bernando do Campo. Proceedings of the XVI Brazilian Symposium
 on Information Systems - SBSI'20, 2020. 
"
345,"
MORAIS, F. L. ; FONTÃO, AWDREN ; CLEGER-TAMAYO, S.
 . Combining Design Thinking and Scrum to enhance Test Suite during 
innovative software development. In: Ibero-American Conference on 
Software Engineering (CIbSE), 2020, Curitiba. Proceeding of the XXXIII 
Ibero-American Conference on Software Engineering, 2020. 
"
346,"
FONTÃO, AWDREN; CLEGER-TAMAYO, S. ; WIESE, IGOR ; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . On Value Creation in Developer Relations 
(DevRel): a practitioners? perspective. In: International Conference on 
Global Software Engineering, 2020, Seoul. 15th ACM/IEEE International 
Conference on Global Software Engineering - ICGSE 2020, 2020. 
"
347,"
IMAMURA, M. ; COSTA, L. A. M. ; FERREIRA, F. H. ; FONTAO, AWDREN ; DOS SANTOS, RODRIGO PEREIRA
 . Fatores de Governança em Sistemas-de-Sistemas: Análise de uma 
Instituição Pública Brasileira. In: V WORKSHOP SOBRE ASPECTOS SOCIAIS, 
HUMANOS E ECONÔMICOS DE SOFTWARE (WASHES), 2020, Cuiabá. ANAIS DO V 
WORKSHOP SOBRE ASPECTOS SOCIAIS, HUMANOS E ECONÔMICOS DE SOFTWARE, 2020.
 p. 31. 
"
348,"
LIMA, V. C. A. E. ; MALCHER, P. ; FARIAS, V. G. ; SANTOS, R. P. ; FONTÃO, AWDREN ; WIESE, IGOR ; VIANA, D.
 . An Exploratory Study on Developers Opinions about Influence in Open 
Source Software Ecosystems.. In: Brazilian Symposium on Software 
Engineering - SBES'20, 2020, Natal. Proceedings of the 34th Brazilian 
Symposium on Software Engineering - SBES'20, 2020. 
"
349,"
FONTÃO, AWDREN; SANTOS, R. P. ; Dias-Neto, Arilo
 . DevGo: um Modelo para Governança de Desenvolvedores em Ecossistema de
 Software Móvel a partir de Developer Relations. In: XVI Simpósio 
Brasileiro de Sistemas de Informação, 2020, São Bernardo do Campo. Anais
 Estendidos do Simpósio Brasileiro de Sistemas de Informação (SBSI), 
CTDSI 2020, 2020. 
"
350,"
MASSANORI, D. ; CAFEO, B. B. P. ; WIESE, IGOR ; FONTÃO, AWDREN
 . Death of a Software Ecosystem: a Developer Relations (DevRel) 
perspective. In: 34th Brazilian Symposium on Software Engineering, 2020,
 Natal. Proceedings of the 34th Brazilian Symposium on Software 
Engineering - Innovative Ideas and Emerging Results, 2020. 
"
351,"
BRAGA, W. ; MENEZES, G. ; FONTÃO, AWDREN ; HORA, A. ; CAFEO, B. B. P.
 . Quero lhe usar! Uma Análise do Público-Alvo de code samples. In: 
Workshop on Software Visualization, Evolution and Maintenance (VEM), 
2020, Natal. Proceedings of the 8th Workshop on Software Visualization, 
Evolution and Maintenance (VEM 2020), 2020. 
"
352,"
FONTÃO, AWDREN; GADELHA, B.
 ; CASTRO JUNIOR, A. . Balancing theory and practice in software 
engineering education - A PBL, toolset based approach. In: Frontiers in 
Education, 2019, Cincinnati. 49th Annual Frontiers in Education (FIE) 
Conference, 2019. 
"
353,"
LIMA, M. ; FONTÃO, AWDREN ; FERNANDES, D. ; CONTE, T. ; GADELHA, B.
 . How are my Students going? A Tool to Analyse Students? Interactions 
on Capstone Courses. In: Brazilian Symposium on Informatics in Education
 (SBIE), 2019, Brasília. Proceedings of the XXX Brazilian Symposium on 
Informatics in Education, 2019. 
"
354,"
FONTÃO, A; ESTACIO, B. ; FERNANDES, J. ; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Which factors affect the evangelist's 
support during training sessions in Mobile Software Ecosystems?. In: 
12th European Conference on Software Architecture - Workshops, 2018, 
Madrid. 12th European Conference on Software Architecture: Companion 
Proceedings, 2018. 
"
355,"
FONTÃO, AWDREN; BONIFACIO, B.
 ; SANTOS, RODRIGO PEREIRA DOS ; DIAS-NETO, ARILO CLAUDIO . Mobile 
Application Development Training in Mobile Software Ecosystem: 
Investigating the Developer eXperience. In: Brazilian Symposium on 
Software Quality (SBQS 2018), 2018, Curitiba. Proceedings of the 17th 
Brazilian Symposium on Software Quality (SBQS 2018), 2018. 
"
356,"
FONTÃO, A. L.; Dias-Neto, Arilo ; VIANA, D.
 . Investigating factors that influence developers experience in mobile 
software ecosystems. In: ICSE Joint 5th International Workshop on 
Software Engineering for Systems-of-systems and 11th Workshop on 
Distributed Software Development, Software Ecosystems and 
Systems-of-Systems, 2017, Buenos Aires. Proceedings of the ICSE Joint 
5th International Workshop on Software Engineering for 
Systems-of-systems and 11th Workshop on Distributed Software 
Development, Software Ecosystems and Systems-of-Systems, 2017. 
"
357,"
EKWOGE, O. ; FONTAO, AWDREN DE LIMA ; Dias-Neto, Arilo
 . Tester Experience: Concept, Issues and Definition. In: COMPSAC 2017 -
 The 41th Annual International Computers, Software & Applications 
Conference, 2017, Turin. Proceedings of the COMPSAC 2017, 2017. 
"
358,"
ASCATE, S. ; MENDES, I. ; OLIVEIRA, K. ; FONTAO, AWDREN DE LIMA ; ROJAS, I. ; Dias-Neto, Arilo
 . Challenges in Model Based Testing for Mobile Applications. In: CIbSE 
2017, 2017, Buenos Aires. XX Ibero-American Conference on Software 
Engineering, 2017. 
"
359,"
FONTÃO, AWDREN; EKWOGE, O. ; Santos, Rodrigo ; Dias-Neto, Arilo
 . Facing up the primary emotions in Mobile Software Ecosystems from 
Developer Experience. In: Workshop on Social, Human, and Economic 
Aspects of Software (WASHES) at the 16th International Conference on 
Software Reuse, 2017, Salvador. 2nd Workshop on Social, Human, and 
Economic Aspects of Software, 2017. 
"
360,"
FONTÃO, A. L.; LIMA, F. ; ABIA, B. ; SANTOS, RODRIGO PEREIRA DOS ; Dias-Neto, Arilo
 . Hearing the Voice of Developers in Mobile Software Ecosystems. In: 
Brazilian Symposium on Software Engineering (SBES), 2017, Fortaleza. 
Proceedings of the 31st Brazilian Symposium on Software Engineering, 
2017. 
"
361,"
FONTÃO, A. L.; DOS SANTOS, RODRIGO PEREIRA
 ; DIAS-NETO, ARILO CLAUDIO . MSECO-CERT: Uma Abordagem Baseada em 
Processo para Apoiar a Certificação de Apps em Ecossistema de Software 
Móvel. In: XVI SBQS - XVI Simpósio Brasileiro de Qualidade de Software, 
2017, Rio de Janeiro. Anais do XVI SBQS. Porto Alegre: SBC e PUCPR, 
2017. p. 326-339. 
"
362,"
FONTÃO, A. L.; SANTOS, R. P.
 ; DIAS-NETO, ARILO CLAUDIO . Towards a Guideline-Based Approach to 
Govern Developers in Mobile Software Ecosystems. In: ICSR 2017 - 16th 
International Conference on Software Reuse, 2017, Salvador. Proceedings 
of the ICSR 2017: Mastering Scale and Complexity in Software Reuse, 
2017. v. 10221. p. 208-2013. 
"
363,"
BEZERRA, A. ; FONTAO, AWDREN DE LIMA ; Dias-Neto, Arilo
 . Simulação de Ecossistemas de Software Móvel: Estado da Arte, Desafios
 e Oportunidades. In: 13th Empirical Software Engineering Latin American
 Workshop (ESELAW 2016), 2016, Quito. 13th Empirical Software 
Engineering Latin American Workshop (ESELAW 2016), 2016. 
"
364,"
FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; FEIJO, J. ; NETO, ARILO CLAUDIO DIAS . 
MSECO-DEV: Application Development Process in Mobile Software 
Ecosystems. In: The 28th International Conference on Software 
Engineering & Knowledge Engineering, 2016, San Francisco Bay. The 
Twenty-Eighth International Conference on Software Engineering and 
Knowledge Engineering (SEKE 2016), 2016. 
"
365,"
LOBO, L. ; FONTÃO, AWDREN ; BEZERRA, A. ; Dias-Neto, Arilo
 . An Empirical Analysis of Mobile Apps Popularity Metrics in Mobile 
Software Ecosystems. In: Brazilian Symposium on Software Quality, 2016, 
Maceió. Proceedings of the 15th Brazilian Symposium on Software Quality.
 Porto Alegre, 2016. 
"
366,"
PEDRACA, B. ; FERNANDES, P. ; BONIFACIO, B. ; FONTÃO, AWDREN ; Dias-Neto, Arilo
 . Explorando a Personalidade do Desenvolvedor em Ecossistemas de 
Software Móvel. In: Workshop sobre Aspectos Sociais, Humanos e 
Econômicos de Software (WASHES), 2016, Maceió. I Workshop sobre Aspectos
 Sociais, Humanos e Econômicos de Software, 2016. 
"
367,"
PEDRACA, B. ; BONIFACIO, B. ; FERNANDES, P. ; FONTÃO, AWDREN ; Dias-Neto, Arilo
 . O Ensino de Programação Mobile em Ecossistema Móvel. In: TISE - 
Conferência Internacional sobre Informática na Educação, 2016. Anais da 
XXI Conferência Internacional sobre Informática na Educação (TISE), 
2016. v. 12. p. 648-653. 
"
368,"


FONTÃO, A. L.; Santos, Rodrigo ; Dias-Neto, Arilo
 . Mobile Software Ecosystem (MSECO): A Systematic Mapping Study. In: 
COMPSAC 2015 - The 39th Annual International Computers, Software & 
Applications Conference, 2015, Taichung, Taiwan. Proceedings of the 
COMPSAC 2015, 2015. 
"
369,"
REIS, R. A. C. ; FONTÃO, A. L. ; LOBO, L. ; Dias-Neto, Arilo
 . Usability Evaluation Approaches for (Ubiquitous) Mobile Applications:
 A Systematic Mapping Study. In: UBICOMM 2015: The Ninth International 
Conference on Mobile Ubiquitous Computing, Systems, Services and 
Technologies, 2015, Nice. The Ninth International Conference on Mobile 
Ubiquitous Computing, Systems, Services and Technologies, 2015. 
"
370,"
FONTÃO, A. L.; Dias-Neto, Arilo
 . MSECO Cert: Uma abordagem baseada em processo para apoiar a 
certificação de apps em Ecossistemas de Software Móvel. In: SBQS - 
Simpósio Brasileiro de Qualidade de Sotware, WTDQS - Workshop de Teses e
 Dissertações em Qualidade de Software, 2015, Manaus. Anais do Workshop 
de Teses e Dissertações em Qualidade de Software, 2015. 
"
371,"


FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; NETO, ARILO CLAUDIO DIAS . MSECO-SUP: 
Support Process in Mobile Software Ecosystems. In: 2015 29th Brazilian 
Symposium on Software Engineering (SBES), 2015, Belo Horizonte-MG. 2015 
29th Brazilian Symposium on Software Engineering. p. 31. 
"
372,"
BIASE, C. ; FERNANDES, P. ; FONTÃO, A. L. ; FERNANDES, M. ; BONIFACIO, B.
 . Avaliando a Experiência de Desenvolvedores (DX) no Processo de Ensino
 de Desenvolvimento de Aplicações Móveis. In: WWW/Internet 2015 
Conference (CIAWI 2015), 2015, Florianópolis. Conferência 
Ibero-Americana WWW/Internet 2015, 2015. 
"
373,"


FONTÃO, A. L.; BONIFACIO, B. ; Dias-Neto, Arilo ; BEZERRA, A. ; Santos, Rodrigo
 . MSECO Skill: Construção de Competências de Desenvolvedores em 
Ecossistemas de Software Móvel. In: CIbSE - Congreso Iberoamericano en 
Ingeniería de Software, 2014, Pucon. XVII Congreso Iberoamericano en 
Ingeniería de Software, 2014. 
"
374,"
CASTRO, A. ; FONTÃO, A. L. ; Dias-Neto, Arilo
 . An Approach to Perform Automated Functional Testing in 
Database-Driven Applications. In: CIbSE - Congreso Iberoamericano en 
Ingeniería de Software, 2014. XVII Congreso Iberoamericano en Ingeniería
 de Software, 2014. 
"
375,"
Santos, Rodrigo ; VALENCA, G. ; VIANA, D. ; ESTACIO, B. ; FONTÃO, A. L. ; MARCZAK, S. ; WERNER, C. ; ALVES, C. ; CONTE, T.
 ; PRIKLADNICKI, R. . Qualidade em Ecossistemas de Software: Desafios e 
Oportunidades de Pesquisa. In: VIII Workshop de Desenvolvimento 
Distribuído de Software, Ecossistemas de Software e Sistemas de Sistemas
 - WDES, 2014, Maceió. CBSoft 2014 - Congresso Brasileiro de Software: 
Teoria e Prática. VIII Workshop de Desenvolvimento Distribuído de 
Software, Ecossistemas de Software e Sistemas de Sistemas - WDES, 2014. 
v. 02. 
"
376,"
FONTÃO, A. L.; BONIFACIO, B.
 ; NICOLAY, A. . Apps Framework: Um processo centrado no usuário 
aplicado para o desenvolvimento de aplicativos móveis - Um Estudo de 
Caso. In: IADIS International Conference - WWW/Internet 2012, 2012, 
Madrid. WWW/Internet 2012, 2012. v. 1. p. 91-98. 
"
377,"
OLIVEIRA, H. A. B. F. ; BARRETO, R. S. ; FONTÃO, A. L. ; NAKAMURA, F. EDUARDO ; LOUREIRO, A. A. F.
 . Envio de Dados de Consulta para Sinks Móveis em Alta Velocidade em 
Redes de Sensores Sem Fio. In: 28o Simpósio Brasileiro de Redes de 
Computadores e Sistemas Distribuídos (SBRC 2010), 2010, Gramado. 
Simpósio Brasileiro de Redes de Computadores e Sistemas Distribuídos, 
2010. p. 75-88. 
"
378,"
OLIVEIRA, H. A. B. F. ; BARRETO, R. S. ; FONTÃO, A. L. ; NAKAMURA, F. EDUARDO ; LOUREIRO, A. A. F.
 . A Novel Greedy Forward Algorithm for Routing Data Toward a High Speed
 Sink in Wireless Sensor Networks. In: International Conference on 
Computer Communications and Networks (ICCCN'10), 2010, Zurique. 19th 
International Conference on Computer Communications and Networks 
(ICCCN'10), 2010. 
"
379,"
COSTA, L. A. M. ; FONTÃO, AWDREN ; DOS SANTOS, RODRIGO PEREIRA
 . Uma Abordagem para Gestão de Incidentes em Ecossistemas de Software 
Proprietário.. In: XVI Simpósio Brasileiro de Sistemas de Informação, 
2020, São Bernado do Campo. Anais Estendidos do Simpósio Brasileiro de 
Sistemas de Informação (SBSI), WTDSI, 2020. 
"
380,"
FONTÃO, AWDREN; CAFEO, B. B. P. ; BONIFACIO, B. ; DOS SANTOS, RODRIGO PEREIRA ; Dias-Neto, Arilo
 . On Developer Relations Team?s Reasons for Using Repositories. In: 
Workshop on Cooperative and Human Aspects of Software Engineering 
(CHASE), 2020, SEOUL. Proceedings of the 13th International Workshop on 
Cooperative and Human Aspects of Software Engineering, 2020. 
"
381,"
FONTAO, AWDREN DE LIMA;
 NETO, ARILO CLAUDIO DIAS . GoDev-DX: Governança de Desenvolvedores em 
Ecossistemas de Software Móvel a partir da Experiência do Desenvolvedor.
 In: Latin-American School on Software Engineering (ELA-ES), 2016, 
Natal. 3rd Latin-American School on Software Engineering (ELA-ES), 2016.
 
"
382,"
BEZERRA, A. ; FONTÃO, A. L. . 
Identificando Características de Aplicações para Simulação de 
Ecossistemas de Software Móveis. In: X WDES - X Workshop em 
Desenvolvimento Distribuído de Software, Ecossistemas de Software e 
Sistemas-de-Sistemas, 2016, Maringá. Anais do VII Congresso Brasileiro 
de Software: Teoria e Prática (CBSoft). Porto Alegre: SBC, 2016. 
"
383,"
SANTOS, J. ; FERNANDES, P. ; GONCALVES, E. ; FONTÃO, A. L. ; BONIFACIO, B.
 . Caracterizando Fatores de Influência na Experiência do Desenvolvedor 
em Ecossistemas de Software Móvel. In: X WDES - X Workshop em 
Desenvolvimento Distribuído de Software, Ecossistemas de Software e 
Sistemas-de-Sistemas, 2016, Maringá. Anais do VII Congresso Brasileiro 
de Software: Teoria e Prática (CBSoft). Porto Alegre: SBC, 2016. 
"
384,"
FONTÃO, A. L.; Santos, Rodrigo ; Dias-Neto, Arilo
 . Research Opportunities for Mobile Software Ecosystems. In: CBSoft 
2015 - IX Workshop em Desenvolvimento Distribuído de Software, 
Ecossistemas de Software e Sistemas-de-Sistemas, 2015, Belo Horizonte. 
CBSoft 2015 - IX Workshop em Desenvolvimento Distribuído de Software, 
Ecossistemas de Software e Sistemas-de-Sistemas, 2015. 
"
385,"
FONTAO, AWDREN DE LIMA;
 NETO, ARILO CLAUDIO DIAS . MSECO Cert: Process-based Approach to 
Support Apps Certification in Mobile Software Ecosystem. In: Amazon 
Advanced School of Software Quality, 2015, Manaus. 1st Amazon Advanced 
School of Software Quality (AASSQ), 2015. 
"
386,"
FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; NETO, ARILO CLAUDIO DIAS . MSECO-SUP: 
Support Process in Mobile Software Ecosystems. 2015. (Apresentação de 
Trabalho/Congresso). 
"
387,"
FONTAO, AWDREN DE LIMA;
 NETO, ARILO CLAUDIO DIAS . MSECO Cert: Uma abordagem baseada em 
processo para apoiar a certificação de apps em Ecossistemas de Software 
Móvel. 2015. (Apresentação de Trabalho/Simpósio). 
"
388,"
FONTAO, AWDREN DE LIMA;
 SANTOS, RODRIGO PEREIRA DOS ; NETO, ARILO CLAUDIO DIAS . Research 
Opportunities for Mobile Software Ecosystems. 2015. (Apresentação de 
Trabalho/Congresso). 
"
389,"
BIASE, C. ; FERNANDES, P. ; FONTAO, AWDREN DE LIMA ; FERNANDES, M. ; BONIFACIO, B.
 . Avaliando a Experiência de Desenvolvedores (DX) no Processo de Ensino
 de Desenvolvimento de Aplicações Móveis. 2015. (Apresentação de 
Trabalho/Congresso). 
"
390,"
PEDRACA, B. ; BONIFACIO, B. ; FONTAO, AWDREN DE LIMA
 ; FERNANDES, P. . MELHORANDO UMA TÉCNICA DE INSPEÇÃO DE USABILIDADE DE 
APLICAÇÃO WEB POR MEIO DO MÉTODO DE AVALIAÇÃO DE COMUNICABILIDADE. 2015.
 (Apresentação de Trabalho/Congresso). 
"
391,"
FONTAO, AWDREN DE LIMA; BONIFACIO, B.
 ; NETO, ARILO CLAUDIO DIAS ; BEZERRA, A. ; SANTOS, RODRIGO PEREIRA DOS .
 MSECO Skill: Construção de Competências de Desenvolvedores em 
Ecossistemas de Software Móvel. 2014. (Apresentação de 
Trabalho/Congresso). 
"
392,"
CASTRO, A. ; FONTAO, AWDREN DE LIMA
 ; NETO, ARILO CLAUDIO DIAS . An Approach to Perform Automated 
Functional Testing in Database-Driven Applications. 2014. (Apresentação 
de Trabalho/Congresso). 
"
393,"
FONTÃO, A. L.. Desenvolvendo apps e gerando renda ainda na Universidade com J2ME. 2012. (Apresentação de Trabalho/Conferência ou palestra). 
"
394,"
FONTÃO, A. L.. Nokia S40 Full Touch e o J2ME. 2012. (Apresentação de Trabalho/Conferência ou palestra). 
"
395,"
FONTÃO, A. L.; BONIFACIO, B.
 ; NICOLAY, A. . Apps Framework: Um processo centrado no usuário 
aplicado para o desenvolvimento de aplicativos móveis - Um Estudo de 
Caso. 2012. (Apresentação de Trabalho/Congresso). 
"
396,"
FONTÃO, A. L..
 JavaME no mundo real: novas ferramentas Java para Série 40 da Nokia. 
2011. (Apresentação de Trabalho/Conferência ou palestra). 
"
397,"
FONTÃO, A. L.. JavaME no mundo Real: Novas ferramentas para Nokia S40. 2011. (Apresentação de Trabalho/Conferência ou palestra). 
"
398,"
FONTÃO, A. L.. Novas Ferramentas p/ J2ME: APIs de Mapa e Touch & Type. 2011. (Apresentação de Trabalho/Conferência ou palestra). 
"
399,"
FONTÃO, A. L.. Oportunidades para desenvolvimento Web em plataformas Nokia. 2011. (Apresentação de Trabalho/Conferência ou palestra). 
"
400,"
FONTÃO, AWDREN. International Conference on Software Business (ICOSB 2021) - Membro do Comitê de Programa. 2021. 
"
401,"
FONTÃO, AWDREN. Simpósio Brasileiro de Sistemas de Informação - Membro do Comitê de Programa. 2021. 
"
402,"
FONTÃO, AWDREN. Simpósio Brasileiro de Engenharia de Software 2021 - Trilha de Educação (Membro do comitê de programa). 2021. 
"
403,"
FONTÃO, AWDREN.
 Simpósio Brasileiro de Engenharia de Software 2021 - Trilha de Ideias 
Inovadoras e Resultados Emergentes (Membro do comitê de programa). 2021.
 
"
404,"
FONTÃO, AWDREN.
 II Concurso de Trabalhos de Iniciação Científica parte do Simpósio 
Brasileiro de Engenharia de Software - SBES 2021 (Membro do Comitê de 
Programa). 2021. 
"
405,"
FONTÃO, AWDREN. Workshop sobre Educação em Computação (CSBC 2021 - WEI) - Membro do Comitê de Programa. 2021. 
"
406,"
FONTÃO, AWDREN. Brazilian Symposium on Human Factors in Computing Systems - Research Track (TPC Member). 2021. 
"
407,"
FONTÃO, AWDREN. Brazilian Symposium on Human Factors in Computing Systems (IIER track) - TPC Member. 2021. 
"
408,"
FONTÃO, AWDREN. SBGames 2021 - Trilha Educação (Membro do Comitê de Programa). 2021. 
"
409,"
FONTÃO, AWDREN. SBIE 2021 Jogos Educacionais e Tecnologia Inovadora para Educação (Trilha 2) - Membro do Comitê de Programa. 2021. 
"
410,"
FONTÃO, AWDREN. Simpósio Brasileiro de Qualidade de Software (SBQS) - Trilha de Pesquisa - Membro do Comitê de Programa. 2021. 
"
411,"
FONTÃO, AWDREN. Simpósio Brasileiro de Qualidade de Software (SBQS) - Trilha de Educação - Membro do Comitê de Programa. 2021. 
"
412,"
FONTÃO, AWDREN. International Conference on Global Software Engineering 2020 (ICGSE)- Research Track (Membro do Comitê de Programa). 2020. 
"
413,"
FONTÃO, AWDREN.
 International Conference on Global Software Engineering 2020 (ICGSE)- 
Experience Reports Track (Membro do Comitê de Programa). 2020. 
"
414,"
FONTÃO, AWDREN. Simpósio Brasileiro de Sistemas de Informação - SBSI 2020 - (Membro do Comitê de Programa). 2020. 
"
415,"
FONTÃO, AWDREN.
 14th Workshop on Distributed Software Development, Software Ecosystems 
and Systems-of-Systems (WDES 2020) - Comitê de Programa. 2020. 
"
416,"
FONTÃO, AWDREN. Workshop of Theses and Dissertations in HCI 2019 (Membro do Comitê de Programa). 2019. 
"
417,"
FONTÃO, AWDREN.
 XVIII Simpósio Brasileiro sobre Fatores Humanos em Sistemas 
Computacionais - IHC 2019 - Artigos Completos - (Membro do Comitê de 
Programa). 2019. 
"
418,"
FONTÃO, AWDREN.
 Brazilian Symposium on Computer Games and Digital Entertainment 
(SBGames 2019) - Education Track (Membro do Comitê de Programa). 2019. 
"
419,"
FONTÃO, AWDREN.
 XVIII Simpósio Brasileiro sobre Fatores Humanos em Sistemas 
Computacionais - IHC 2019 - IHC na Prática - (Membro do Comitê de 
Programa). 2019. 
"
420,"
FONTÃO, AWDREN.
 XVIII Simpósio Brasileiro de Qualidade de Software - SBQS - Trilha de 
Relatos de Experiência - (Membro do Comitê de Programa). 2019. 
"
421,"
FONTÃO, AWDREN. Simpósio Brasileiro de Sistemas de Informação - SBSI 2019 - (Membro do Comitê de Programa). 2019. 
"
422,"
FONTÃO, AWDREN. Frontiers in Education - FIE 2019 (Membro do Comitê de Programa). 2019. 
"
423,"
FONTÃO, AWDREN.
 Workshop sobre Aspectos da Interação Humano-Computador para a Web 
Social - WAIHCWS 2019 - (Membro do Comitê de Programa). 2019. 
"
424,"
FONTÃO, AWDREN. Frontiers in Education - FIE 2017 (Membro do Comitê de Programa). 2017. 
"
425,"
GONCALVES, C. ; FONTÃO, A. L. . Cenário de desenvolvimento com Java. 2011. 
						
							(Programa de rádio ou TV/Mesa redonda).
						
"
426,"
FONTÃO, A. L.;
 BEZERRA, A. ; BOER, M. B. R. . Atividades Experimentais de Ensino em 
curso de graduação - Desenvolvimento de Apps para Nokia Asha - Java. 
2013. (Curso de curta duração ministrado/Outra). 
"
